,Country.Name,Year,GDP growth (annual %)
10578,East Asia & Pacific (IDA & IBRD countries),1989,5.942180451
10579,East Asia & Pacific (IDA & IBRD countries),1990,5.407717531
10580,East Asia & Pacific (IDA & IBRD countries),1991,7.898252366
10581,East Asia & Pacific (IDA & IBRD countries),1992,10.74097041
10582,East Asia & Pacific (IDA & IBRD countries),1993,10.87778439
10583,East Asia & Pacific (IDA & IBRD countries),1994,10.62598964
10584,East Asia & Pacific (IDA & IBRD countries),1995,9.721218703
10585,East Asia & Pacific (IDA & IBRD countries),1996,8.930935304
10586,East Asia & Pacific (IDA & IBRD countries),1997,7.029162448
10587,East Asia & Pacific (IDA & IBRD countries),1998,1.748526909
10588,East Asia & Pacific (IDA & IBRD countries),1999,6.102710684
10589,East Asia & Pacific (IDA & IBRD countries),2000,7.497864765
10590,East Asia & Pacific (IDA & IBRD countries),2001,6.70669523
10591,East Asia & Pacific (IDA & IBRD countries),2002,7.856467627
10592,East Asia & Pacific (IDA & IBRD countries),2003,8.725913262
10593,East Asia & Pacific (IDA & IBRD countries),2004,8.914565369
10594,East Asia & Pacific (IDA & IBRD countries),2005,9.702926846
10595,East Asia & Pacific (IDA & IBRD countries),2006,10.75913661
10596,East Asia & Pacific (IDA & IBRD countries),2007,12.14738674
10597,East Asia & Pacific (IDA & IBRD countries),2008,8.430574056
10598,East Asia & Pacific (IDA & IBRD countries),2009,7.705164343
10599,East Asia & Pacific (IDA & IBRD countries),2010,9.77229654
10600,East Asia & Pacific (IDA & IBRD countries),2011,8.466035732
10601,East Asia & Pacific (IDA & IBRD countries),2012,7.51776579
10602,East Asia & Pacific (IDA & IBRD countries),2013,7.200692745
10603,East Asia & Pacific (IDA & IBRD countries),2014,6.877306638
10604,East Asia & Pacific (IDA & IBRD countries),2015,6.615551657
10605,East Asia & Pacific (IDA & IBRD countries),2016,6.478694245
10606,East Asia & Pacific (IDA & IBRD countries),2017,6.640118045
10607,East Asia & Pacific (IDA & IBRD countries),2018,6.452893548
10608,East Asia & Pacific (IDA & IBRD countries),2019,5.69315574
10609,East Asia & Pacific (IDA & IBRD countries),2020,1.043277905
10610,Europe & Central Asia (IDA & IBRD countries),1990,-1.426817124
10611,Europe & Central Asia (IDA & IBRD countries),1991,-5.387502619
10612,Europe & Central Asia (IDA & IBRD countries),1992,-9.337799071
10613,Europe & Central Asia (IDA & IBRD countries),1993,-4.593266969
10614,Europe & Central Asia (IDA & IBRD countries),1994,-8.774885199
10615,Europe & Central Asia (IDA & IBRD countries),1995,-0.257286244
10616,Europe & Central Asia (IDA & IBRD countries),1996,0.979789063
10617,Europe & Central Asia (IDA & IBRD countries),1997,3.009473667
10618,Europe & Central Asia (IDA & IBRD countries),1998,-0.717338858
10619,Europe & Central Asia (IDA & IBRD countries),1999,2.428207959
10620,Europe & Central Asia (IDA & IBRD countries),2000,7.437434404
10621,Europe & Central Asia (IDA & IBRD countries),2001,2.485954467
10622,Europe & Central Asia (IDA & IBRD countries),2002,4.996737859
10623,Europe & Central Asia (IDA & IBRD countries),2003,6.218957621
10624,Europe & Central Asia (IDA & IBRD countries),2004,7.888033612
10625,Europe & Central Asia (IDA & IBRD countries),2005,6.664556955
10626,Europe & Central Asia (IDA & IBRD countries),2006,7.80823659
10627,Europe & Central Asia (IDA & IBRD countries),2007,7.552231586
10628,Europe & Central Asia (IDA & IBRD countries),2008,4.341295879
10629,Europe & Central Asia (IDA & IBRD countries),2009,-4.892790935
10630,Europe & Central Asia (IDA & IBRD countries),2010,4.766846331
10631,Europe & Central Asia (IDA & IBRD countries),2011,5.796437925
10632,Europe & Central Asia (IDA & IBRD countries),2012,3.434567775
10633,Europe & Central Asia (IDA & IBRD countries),2013,3.596721351
10634,Europe & Central Asia (IDA & IBRD countries),2014,2.320028077
10635,Europe & Central Asia (IDA & IBRD countries),2015,1.390649631
10636,Europe & Central Asia (IDA & IBRD countries),2016,1.929084125
10637,Europe & Central Asia (IDA & IBRD countries),2017,4.234930598
10638,Europe & Central Asia (IDA & IBRD countries),2018,3.456671255
10639,Europe & Central Asia (IDA & IBRD countries),2019,2.52589378
10640,Europe & Central Asia (IDA & IBRD countries),2020,-1.774906503
10641,Togo,1961,12.16931737
10642,Togo,1962,3.773652832
10643,Togo,1963,4.999694271
10644,Togo,1964,14.28601126
10645,Togo,1965,15.45971271
10646,Togo,1966,9.408719101
10647,Togo,1967,5.500371557
10648,Togo,1968,5.023691853
10649,Togo,1969,10.83086834
10650,Togo,1970,2.524302645
10651,Togo,1971,0
10652,Togo,1972,7.625157551
10653,Togo,1973,3.837484001
10654,Togo,1974,4.832849119
10655,Togo,1975,2.440541185
10656,Togo,1976,-2.05152259
10657,Togo,1977,6.95908537
10658,Togo,1978,11.04543451
10659,Togo,1979,-5.167742641
10660,Togo,1980,14.57695611
10661,Togo,1981,-3.315186078
10662,Togo,1982,-3.582402546
10663,Togo,1983,-5.414007787
10664,Togo,1984,5.555555042
10665,Togo,1985,5.555552169
10666,Togo,1986,1.586504312
10667,Togo,1987,0.51016218
10668,Togo,1988,6.642369772
10669,Togo,1989,4.060021684
10670,Togo,1990,-0.243656136
10671,Togo,1991,-0.699967493
10672,Togo,1992,-3.980686816
10673,Togo,1993,-15.09582748
10674,Togo,1994,14.98241435
10675,Togo,1995,7.845832321
10676,Togo,1996,8.836211627
10677,Togo,1997,14.37737757
10678,Togo,1998,-2.299876567
10679,Togo,1999,2.481751436
10680,Togo,2000,-0.78347961
10681,Togo,2001,0.823438749
10682,Togo,2002,3.826622582
10683,Togo,2003,6.720171421
10684,Togo,2004,-0.978665336
10685,Togo,2005,-4.666299379
10686,Togo,2006,2.650132097
10687,Togo,2007,-1.175120389
10688,Togo,2008,4.062252828
10689,Togo,2009,5.537910972
10690,Togo,2010,6.099259161
10691,Togo,2011,6.398199052
10692,Togo,2012,6.543507031
10693,Togo,2013,6.112343078
10694,Togo,2014,5.920588571
10695,Togo,2015,5.742868453
10696,Togo,2016,5.559079306
10697,Togo,2017,4.347748238
10698,Togo,2018,4.9762131
10699,Togo,2019,5.459921448
10700,Togo,2020,1.752800749
10701,Thailand,1961,5.362146302
10702,Thailand,1962,7.554254448
10703,Thailand,1963,7.999830787
10704,Thailand,1964,6.830996144
10705,Thailand,1965,8.181661538
10706,Thailand,1966,11.12251849
10707,Thailand,1967,8.615982333
10708,Thailand,1968,8.122270256
10709,Thailand,1969,6.550659886
10710,Thailand,1970,11.40794907
10711,Thailand,1971,4.89537376
10712,Thailand,1972,4.278508039
10713,Thailand,1973,10.23643301
10714,Thailand,1974,4.466253386
10715,Thailand,1975,4.970405228
10716,Thailand,1976,9.326811082
10717,Thailand,1977,9.843463235
10718,Thailand,1978,10.29574653
10719,Thailand,1979,5.371766513
10720,Thailand,1980,5.173541006
10721,Thailand,1981,5.906867763
10722,Thailand,1982,5.352348751
10723,Thailand,1983,5.584202469
10724,Thailand,1984,5.752430251
10725,Thailand,1985,4.647240357
10726,Thailand,1986,5.533827767
10727,Thailand,1987,9.518946022
10728,Thailand,1988,13.28811407
10729,Thailand,1989,12.19050599
10730,Thailand,1990,11.16716344
10731,Thailand,1991,8.558260321
10732,Thailand,1992,8.083388023
10733,Thailand,1993,8.251915915
10734,Thailand,1994,7.997024667
10735,Thailand,1995,8.120315346
10736,Thailand,1996,5.651944465
10737,Thailand,1997,-2.753575153
10738,Thailand,1998,-7.634035286
10739,Thailand,1999,4.572307751
10740,Thailand,2000,4.455247043
10741,Thailand,2001,3.44424901
10742,Thailand,2002,6.149036052
10743,Thailand,2003,7.189243303
10744,Thailand,2004,6.289342143
10745,Thailand,2005,4.187638429
10746,Thailand,2006,4.967810892
10747,Thailand,2007,5.435151691
10748,Thailand,2008,1.725698849
10749,Thailand,2009,-0.690618232
10750,Thailand,2010,7.513390533
10751,Thailand,2011,0.840132083
10752,Thailand,2012,7.242796202
10753,Thailand,2013,2.687495563
10754,Thailand,2014,0.984468864
10755,Thailand,2015,3.134047249
10756,Thailand,2016,3.435157717
10757,Thailand,2017,4.177681032
10758,Thailand,2018,4.189585496
10759,Thailand,2019,2.266433672
10760,Thailand,2020,-6.087220285
10761,Tajikistan,1986,3.499999873
10762,Tajikistan,1987,-1.200000045
10763,Tajikistan,1988,13.90000109
10764,Tajikistan,1989,-6.500000664
10765,Tajikistan,1990,-0.599999631
10766,Tajikistan,1991,-7.099999096
10767,Tajikistan,1992,-29.00000106
10768,Tajikistan,1993,-16.39999984
10769,Tajikistan,1994,-21.29999801
10770,Tajikistan,1995,-12.41632223
10771,Tajikistan,1996,-16.69999844
10772,Tajikistan,1997,1.680674136
10773,Tajikistan,1998,5.312867659
10774,Tajikistan,1999,3.699550717
10775,Tajikistan,2000,8.324324495
10776,Tajikistan,2001,9.580836178
10777,Tajikistan,2002,10.80000376
10778,Tajikistan,2003,10.99999908
10779,Tajikistan,2004,10.29999894
10780,Tajikistan,2005,6.699998517
10781,Tajikistan,2006,7.000003211
10782,Tajikistan,2007,7.800000119
10783,Tajikistan,2008,7.899998272
10784,Tajikistan,2009,3.900001148
10785,Tajikistan,2010,6.499999086
10786,Tajikistan,2011,7.4000006
10787,Tajikistan,2012,7.499999463
10788,Tajikistan,2013,7.399999747
10789,Tajikistan,2014,6.70000069
10790,Tajikistan,2015,5.999999264
10791,Tajikistan,2016,6.89999962
10792,Tajikistan,2017,7.100001403
10793,Tajikistan,2018,7.599999387
10794,Tajikistan,2019,7.399999638
10795,Tajikistan,2020,4.499999517
10796,Turkmenistan,1988,11.02362218
10797,Turkmenistan,1989,-4.255319507
10798,Turkmenistan,1990,35.38455811
10799,Turkmenistan,1991,-4.605263214
10800,Turkmenistan,1992,-14.9659866
10801,Turkmenistan,1993,1.500000174
10802,Turkmenistan,1994,-17.29986047
10803,Turkmenistan,1995,-7.200040934
10804,Turkmenistan,1996,6.699992161
10805,Turkmenistan,1997,-11.40000023
10806,Turkmenistan,1998,7.100000344
10807,Turkmenistan,1999,16.4999995
10808,Turkmenistan,2000,5.469064133
10809,Turkmenistan,2001,4.343845714
10810,Turkmenistan,2002,0.257179925
10811,Turkmenistan,2003,3.26882856
10812,Turkmenistan,2004,5.000407438
10813,Turkmenistan,2005,13.03403487
10814,Turkmenistan,2006,10.97330833
10815,Turkmenistan,2007,11.05929947
10816,Turkmenistan,2008,14.7
10817,Turkmenistan,2009,6.100000115
10818,Turkmenistan,2010,9.199999988
10819,Turkmenistan,2011,14.69999993
10820,Turkmenistan,2012,11.09999996
10821,Turkmenistan,2013,10.2000001
10822,Turkmenistan,2014,10.29999997
10823,Turkmenistan,2015,6.49999991
10824,Turkmenistan,2016,6.199999966
10825,Turkmenistan,2017,6.500000047
10826,Turkmenistan,2018,6.199999941
10827,Turkmenistan,2019,6.3
10828,Latin America & the Caribbean (IDA & IBRD countries),1961,6.497360314
10829,Latin America & the Caribbean (IDA & IBRD countries),1962,4.719275238
10830,Latin America & the Caribbean (IDA & IBRD countries),1963,2.430679109
10831,Latin America & the Caribbean (IDA & IBRD countries),1964,7.381615572
10832,Latin America & the Caribbean (IDA & IBRD countries),1965,5.102842588
10833,Latin America & the Caribbean (IDA & IBRD countries),1966,4.014462787
10834,Latin America & the Caribbean (IDA & IBRD countries),1967,4.331010393
10835,Latin America & the Caribbean (IDA & IBRD countries),1968,7.960575514
10836,Latin America & the Caribbean (IDA & IBRD countries),1969,6.174294341
10837,Latin America & the Caribbean (IDA & IBRD countries),1970,6.589710143
10838,Latin America & the Caribbean (IDA & IBRD countries),1971,6.643643662
10839,Latin America & the Caribbean (IDA & IBRD countries),1972,7.201627572
10840,Latin America & the Caribbean (IDA & IBRD countries),1973,8.713693634
10841,Latin America & the Caribbean (IDA & IBRD countries),1974,6.572038173
10842,Latin America & the Caribbean (IDA & IBRD countries),1975,3.787077997
10843,Latin America & the Caribbean (IDA & IBRD countries),1976,6.182412537
10844,Latin America & the Caribbean (IDA & IBRD countries),1977,4.749839076
10845,Latin America & the Caribbean (IDA & IBRD countries),1978,3.802363637
10846,Latin America & the Caribbean (IDA & IBRD countries),1979,6.63108536
10847,Latin America & the Caribbean (IDA & IBRD countries),1980,6.255050505
10848,Latin America & the Caribbean (IDA & IBRD countries),1981,0.146211908
10849,Latin America & the Caribbean (IDA & IBRD countries),1982,-0.572380588
10850,Latin America & the Caribbean (IDA & IBRD countries),1983,-2.667955106
10851,Latin America & the Caribbean (IDA & IBRD countries),1984,3.66442424
10852,Latin America & the Caribbean (IDA & IBRD countries),1985,3.692740274
10853,Latin America & the Caribbean (IDA & IBRD countries),1986,4.561834823
10854,Latin America & the Caribbean (IDA & IBRD countries),1987,3.403688958
10855,Latin America & the Caribbean (IDA & IBRD countries),1988,0.869821852
10856,Latin America & the Caribbean (IDA & IBRD countries),1989,1.27477465
10857,Latin America & the Caribbean (IDA & IBRD countries),1990,0.483799844
10858,Latin America & the Caribbean (IDA & IBRD countries),1991,3.751520953
10859,Latin America & the Caribbean (IDA & IBRD countries),1992,2.695540633
10860,Latin America & the Caribbean (IDA & IBRD countries),1993,3.949644888
10861,Latin America & the Caribbean (IDA & IBRD countries),1994,4.617156475
10862,Latin America & the Caribbean (IDA & IBRD countries),1995,1.442085225
10863,Latin America & the Caribbean (IDA & IBRD countries),1996,3.50711967
10864,Latin America & the Caribbean (IDA & IBRD countries),1997,5.164850561
10865,Latin America & the Caribbean (IDA & IBRD countries),1998,2.168088897
10866,Latin America & the Caribbean (IDA & IBRD countries),1999,-0.061126039
10867,Latin America & the Caribbean (IDA & IBRD countries),2000,3.775169949
10868,Latin America & the Caribbean (IDA & IBRD countries),2001,0.727373949
10869,Latin America & the Caribbean (IDA & IBRD countries),2002,0.2601084
10870,Latin America & the Caribbean (IDA & IBRD countries),2003,1.588631004
10871,Latin America & the Caribbean (IDA & IBRD countries),2004,6.303291112
10872,Latin America & the Caribbean (IDA & IBRD countries),2005,4.350542992
10873,Latin America & the Caribbean (IDA & IBRD countries),2006,5.357809376
10874,Latin America & the Caribbean (IDA & IBRD countries),2007,5.665713468
10875,Latin America & the Caribbean (IDA & IBRD countries),2008,4.069510817
10876,Latin America & the Caribbean (IDA & IBRD countries),2009,-1.890312375
10877,Latin America & the Caribbean (IDA & IBRD countries),2010,6.04648205
10878,Latin America & the Caribbean (IDA & IBRD countries),2011,4.504495921
10879,Latin America & the Caribbean (IDA & IBRD countries),2012,2.845085527
10880,Latin America & the Caribbean (IDA & IBRD countries),2013,2.859277517
10881,Latin America & the Caribbean (IDA & IBRD countries),2014,1.042593594
10882,Latin America & the Caribbean (IDA & IBRD countries),2015,0.04555635
10883,Latin America & the Caribbean (IDA & IBRD countries),2016,-0.397547334
10884,Latin America & the Caribbean (IDA & IBRD countries),2017,1.864806956
10885,Latin America & the Caribbean (IDA & IBRD countries),2018,1.85127507
10886,Latin America & the Caribbean (IDA & IBRD countries),2019,0.957483057
10887,Latin America & the Caribbean (IDA & IBRD countries),2020,-6.315711632
10888,Timor-Leste,2001,16.34768915
10889,Timor-Leste,2002,-6.700689283
10890,Timor-Leste,2003,-2.182275573
10891,Timor-Leste,2004,0.400003531
10892,Timor-Leste,2005,3.018182523
10893,Timor-Leste,2006,-4.106163715
10894,Timor-Leste,2007,10.22882431
10895,Timor-Leste,2008,11.33596537
10896,Timor-Leste,2009,9.989625539
10897,Timor-Leste,2010,9.459876642
10898,Timor-Leste,2011,5.805105362
10899,Timor-Leste,2012,6.021571005
10900,Timor-Leste,2013,2.119224319
10901,Timor-Leste,2014,4.449568823
10902,Timor-Leste,2015,2.910035015
10903,Timor-Leste,2016,3.36489797
10904,Timor-Leste,2017,-4.103609745
10905,Timor-Leste,2018,-1.053902251
10906,Timor-Leste,2019,18.7235248
10907,Timor-Leste,2020,-8.702548486
10908,Middle East & North Africa (IDA & IBRD countries),1966,7.344703168
10909,Middle East & North Africa (IDA & IBRD countries),1967,9.566808716
10910,Middle East & North Africa (IDA & IBRD countries),1968,11.94761702
10911,Middle East & North Africa (IDA & IBRD countries),1969,12.72861612
10912,Middle East & North Africa (IDA & IBRD countries),1970,9.505582881
10913,Middle East & North Africa (IDA & IBRD countries),1971,9.183146611
10914,Middle East & North Africa (IDA & IBRD countries),1972,13.82898739
10915,Middle East & North Africa (IDA & IBRD countries),1973,7.009002989
10916,Middle East & North Africa (IDA & IBRD countries),1974,6.688802815
10917,Middle East & North Africa (IDA & IBRD countries),1975,0.595989027
10918,Middle East & North Africa (IDA & IBRD countries),1976,15.37646485
10919,Middle East & North Africa (IDA & IBRD countries),1977,-1.032452271
10920,Middle East & North Africa (IDA & IBRD countries),1978,-6.272455903
10921,Middle East & North Africa (IDA & IBRD countries),1979,-2.935598723
10922,Middle East & North Africa (IDA & IBRD countries),1980,-11.7971085
10923,Middle East & North Africa (IDA & IBRD countries),1981,-0.687884529
10924,Middle East & North Africa (IDA & IBRD countries),1982,15.63855319
10925,Middle East & North Africa (IDA & IBRD countries),1983,4.583427082
10926,Middle East & North Africa (IDA & IBRD countries),1984,-1.740727813
10927,Middle East & North Africa (IDA & IBRD countries),1985,3.142824778
10928,Middle East & North Africa (IDA & IBRD countries),1986,-2.935255021
10929,Middle East & North Africa (IDA & IBRD countries),1987,1.81499257
10930,Middle East & North Africa (IDA & IBRD countries),1988,-0.723427883
10931,Middle East & North Africa (IDA & IBRD countries),1989,2.742146034
10932,Middle East & North Africa (IDA & IBRD countries),1990,12.90808765
10933,Middle East & North Africa (IDA & IBRD countries),1991,-1.400718026
10934,Middle East & North Africa (IDA & IBRD countries),1992,4.661195223
10935,Middle East & North Africa (IDA & IBRD countries),1993,2.785839903
10936,Middle East & North Africa (IDA & IBRD countries),1994,1.463859726
10937,Middle East & North Africa (IDA & IBRD countries),1995,2.528190447
10938,Middle East & North Africa (IDA & IBRD countries),1996,6.137921319
10939,Middle East & North Africa (IDA & IBRD countries),1997,3.198501201
10940,Middle East & North Africa (IDA & IBRD countries),1998,6.755579725
10941,Middle East & North Africa (IDA & IBRD countries),1999,4.265164597
10942,Middle East & North Africa (IDA & IBRD countries),2000,6.432418915
10943,Middle East & North Africa (IDA & IBRD countries),2001,2.267350187
10944,Middle East & North Africa (IDA & IBRD countries),2002,3.092978056
10945,Middle East & North Africa (IDA & IBRD countries),2003,1.79642139
10946,Middle East & North Africa (IDA & IBRD countries),2004,8.180809619
10947,Middle East & North Africa (IDA & IBRD countries),2005,4.211626826
10948,Middle East & North Africa (IDA & IBRD countries),2006,5.107473187
10949,Middle East & North Africa (IDA & IBRD countries),2007,6.155546131
10950,Middle East & North Africa (IDA & IBRD countries),2008,3.51097576
10951,Middle East & North Africa (IDA & IBRD countries),2009,2.510800279
10952,Middle East & North Africa (IDA & IBRD countries),2010,5.245599095
10953,Middle East & North Africa (IDA & IBRD countries),2011,-1.016176811
10954,Middle East & North Africa (IDA & IBRD countries),2012,2.776135349
10955,Middle East & North Africa (IDA & IBRD countries),2013,1.695968558
10956,Middle East & North Africa (IDA & IBRD countries),2014,2.065338239
10957,Middle East & North Africa (IDA & IBRD countries),2015,1.013463552
10958,Middle East & North Africa (IDA & IBRD countries),2016,7.652586389
10959,Middle East & North Africa (IDA & IBRD countries),2017,3.023101921
10960,Middle East & North Africa (IDA & IBRD countries),2018,-0.481921126
10961,Middle East & North Africa (IDA & IBRD countries),2019,-0.396938618
10962,Middle East & North Africa (IDA & IBRD countries),2020,-3.565138835
10963,Tonga,1982,4.741265411
10964,Tonga,1983,1.982402713
10965,Tonga,1984,1.738391961
10966,Tonga,1985,6.558463459
10967,Tonga,1986,2.118660865
10968,Tonga,1987,2.985637788
10969,Tonga,1988,-1.881872049
10970,Tonga,1989,0.38990681
10971,Tonga,1990,-2.044091435
10972,Tonga,1991,6.414947574
10973,Tonga,1992,0.251975664
10974,Tonga,1993,3.738055383
10975,Tonga,1994,4.952521321
10976,Tonga,1995,7.378535826
10977,Tonga,1996,1.805531217
10978,Tonga,1997,1.223449617
10979,Tonga,1998,2.458759103
10980,Tonga,1999,3.710880967
10981,Tonga,2000,0.875990063
10982,Tonga,2001,3.748925693
10983,Tonga,2002,4.848012814
10984,Tonga,2003,2.308045494
10985,Tonga,2004,-2.410700609
10986,Tonga,2005,0.081033894
10987,Tonga,2006,-0.148635323
10988,Tonga,2007,0.271095291
10989,Tonga,2008,4.750169656
10990,Tonga,2009,-5.199109037
10991,Tonga,2010,0.803490183
10992,Tonga,2011,6.818276144
10993,Tonga,2012,0.823102718
10994,Tonga,2013,0.312307909
10995,Tonga,2014,2.01870046
10996,Tonga,2015,1.171888256
10997,Tonga,2016,6.571000501
10998,Tonga,2017,3.322432544
10999,Tonga,2018,0.300009404
11000,Tonga,2019,0.734030017
11001,South Asia (IDA & IBRD),1961,4.09241146
11002,South Asia (IDA & IBRD),1962,3.30085846
11003,South Asia (IDA & IBRD),1963,5.397027811
11004,South Asia (IDA & IBRD),1964,7.683941662
11005,South Asia (IDA & IBRD),1965,-1.064824016
11006,South Asia (IDA & IBRD),1966,0.945532874
11007,South Asia (IDA & IBRD),1967,6.463834429
11008,South Asia (IDA & IBRD),1968,4.329619668
11009,South Asia (IDA & IBRD),1969,5.941767455
11010,South Asia (IDA & IBRD),1970,5.68804375
11011,South Asia (IDA & IBRD),1971,0.828260737
11012,South Asia (IDA & IBRD),1972,-1.537873068
11013,South Asia (IDA & IBRD),1973,3.737235472
11014,South Asia (IDA & IBRD),1974,2.203263061
11015,South Asia (IDA & IBRD),1975,7.382306768
11016,South Asia (IDA & IBRD),1976,2.383483154
11017,South Asia (IDA & IBRD),1977,6.456337393
11018,South Asia (IDA & IBRD),1978,6.024968503
11019,South Asia (IDA & IBRD),1979,-3.136576385
11020,South Asia (IDA & IBRD),1980,6.507988156
11021,South Asia (IDA & IBRD),1981,6.330261381
11022,South Asia (IDA & IBRD),1982,3.749890182
11023,South Asia (IDA & IBRD),1983,6.777371047
11024,South Asia (IDA & IBRD),1984,4.140563348
11025,South Asia (IDA & IBRD),1985,5.391332717
11026,South Asia (IDA & IBRD),1986,4.807133064
11027,South Asia (IDA & IBRD),1987,4.162923377
11028,South Asia (IDA & IBRD),1988,8.608411418
11029,South Asia (IDA & IBRD),1989,5.487870382
11030,South Asia (IDA & IBRD),1990,5.428873284
11031,South Asia (IDA & IBRD),1991,1.861493943
11032,South Asia (IDA & IBRD),1992,5.706622218
11033,South Asia (IDA & IBRD),1993,4.425651732
11034,South Asia (IDA & IBRD),1994,6.096744842
11035,South Asia (IDA & IBRD),1995,6.989916236
11036,South Asia (IDA & IBRD),1996,6.895350601
11037,South Asia (IDA & IBRD),1997,3.814329387
11038,South Asia (IDA & IBRD),1998,5.633235739
11039,South Asia (IDA & IBRD),1999,7.826885139
11040,South Asia (IDA & IBRD),2000,4.060569376
11041,South Asia (IDA & IBRD),2001,4.496537842
11042,South Asia (IDA & IBRD),2002,3.647415817
11043,South Asia (IDA & IBRD),2003,7.377364275
11044,South Asia (IDA & IBRD),2004,7.579822481
11045,South Asia (IDA & IBRD),2005,7.602138261
11046,South Asia (IDA & IBRD),2006,7.71658378
11047,South Asia (IDA & IBRD),2007,7.3323653
11048,South Asia (IDA & IBRD),2008,3.237683417
11049,South Asia (IDA & IBRD),2009,7.134107587
11050,South Asia (IDA & IBRD),2010,7.703499456
11051,South Asia (IDA & IBRD),2011,5.137552419
11052,South Asia (IDA & IBRD),2012,5.499393795
11053,South Asia (IDA & IBRD),2013,6.083035997
11054,South Asia (IDA & IBRD),2014,6.992835859
11055,South Asia (IDA & IBRD),2015,7.485375824
11056,South Asia (IDA & IBRD),2016,7.777386772
11057,South Asia (IDA & IBRD),2017,6.628584341
11058,South Asia (IDA & IBRD),2018,6.443496369
11059,South Asia (IDA & IBRD),2019,4.024900384
11060,South Asia (IDA & IBRD),2020,-6.581768179
11061,Sub-Saharan Africa (IDA & IBRD countries),1961,1.427691679
11062,Sub-Saharan Africa (IDA & IBRD countries),1962,5.849323916
11063,Sub-Saharan Africa (IDA & IBRD countries),1963,6.303004079
11064,Sub-Saharan Africa (IDA & IBRD countries),1964,5.36910483
11065,Sub-Saharan Africa (IDA & IBRD countries),1965,4.976885472
11066,Sub-Saharan Africa (IDA & IBRD countries),1966,1.531185622
11067,Sub-Saharan Africa (IDA & IBRD countries),1967,-0.548585747
11068,Sub-Saharan Africa (IDA & IBRD countries),1968,3.036090431
11069,Sub-Saharan Africa (IDA & IBRD countries),1969,8.942911008
11070,Sub-Saharan Africa (IDA & IBRD countries),1970,9.968307563
11071,Sub-Saharan Africa (IDA & IBRD countries),1971,7.468760488
11072,Sub-Saharan Africa (IDA & IBRD countries),1972,2.648833362
11073,Sub-Saharan Africa (IDA & IBRD countries),1973,4.300013686
11074,Sub-Saharan Africa (IDA & IBRD countries),1974,7.916488165
11075,Sub-Saharan Africa (IDA & IBRD countries),1975,-0.087827438
11076,Sub-Saharan Africa (IDA & IBRD countries),1976,5.260913017
11077,Sub-Saharan Africa (IDA & IBRD countries),1977,2.387597491
11078,Sub-Saharan Africa (IDA & IBRD countries),1978,-0.312532631
11079,Sub-Saharan Africa (IDA & IBRD countries),1979,4.094640799
11080,Sub-Saharan Africa (IDA & IBRD countries),1980,4.127847112
11081,Sub-Saharan Africa (IDA & IBRD countries),1981,-0.408843537
11082,Sub-Saharan Africa (IDA & IBRD countries),1982,-1.086928406
11083,Sub-Saharan Africa (IDA & IBRD countries),1983,-2.451678439
11084,Sub-Saharan Africa (IDA & IBRD countries),1984,2.563541615
11085,Sub-Saharan Africa (IDA & IBRD countries),1985,1.772800434
11086,Sub-Saharan Africa (IDA & IBRD countries),1986,1.629286156
11087,Sub-Saharan Africa (IDA & IBRD countries),1987,2.719698759
11088,Sub-Saharan Africa (IDA & IBRD countries),1988,4.489010671
11089,Sub-Saharan Africa (IDA & IBRD countries),1989,2.528766346
11090,Sub-Saharan Africa (IDA & IBRD countries),1990,2.370783245
11091,Sub-Saharan Africa (IDA & IBRD countries),1991,0.406720361
11092,Sub-Saharan Africa (IDA & IBRD countries),1992,-0.313907746
11093,Sub-Saharan Africa (IDA & IBRD countries),1993,-0.85977707
11094,Sub-Saharan Africa (IDA & IBRD countries),1994,1.184447094
11095,Sub-Saharan Africa (IDA & IBRD countries),1995,3.424977485
11096,Sub-Saharan Africa (IDA & IBRD countries),1996,5.101589613
11097,Sub-Saharan Africa (IDA & IBRD countries),1997,3.582738614
11098,Sub-Saharan Africa (IDA & IBRD countries),1998,2.395661374
11099,Sub-Saharan Africa (IDA & IBRD countries),1999,2.186064087
11100,Sub-Saharan Africa (IDA & IBRD countries),2000,3.485396361
11101,Sub-Saharan Africa (IDA & IBRD countries),2001,4.25689317
11102,Sub-Saharan Africa (IDA & IBRD countries),2002,6.34312111
11103,Sub-Saharan Africa (IDA & IBRD countries),2003,4.2436245
11104,Sub-Saharan Africa (IDA & IBRD countries),2004,6.477639066
11105,Sub-Saharan Africa (IDA & IBRD countries),2005,6.185805164
11106,Sub-Saharan Africa (IDA & IBRD countries),2006,6.18414943
11107,Sub-Saharan Africa (IDA & IBRD countries),2007,6.485688956
11108,Sub-Saharan Africa (IDA & IBRD countries),2008,5.354545879
11109,Sub-Saharan Africa (IDA & IBRD countries),2009,3.09958063
11110,Sub-Saharan Africa (IDA & IBRD countries),2010,5.570869077
11111,Sub-Saharan Africa (IDA & IBRD countries),2011,4.538892331
11112,Sub-Saharan Africa (IDA & IBRD countries),2012,4.098302269
11113,Sub-Saharan Africa (IDA & IBRD countries),2013,5.051143588
11114,Sub-Saharan Africa (IDA & IBRD countries),2014,4.840102482
11115,Sub-Saharan Africa (IDA & IBRD countries),2015,2.751057672
11116,Sub-Saharan Africa (IDA & IBRD countries),2016,1.12982596
11117,Sub-Saharan Africa (IDA & IBRD countries),2017,2.544111015
