Country.Name,Year,GDP growth (annual %)
Sub-Saharan Africa,1966,1.531185622
Sub-Saharan Africa,1967,-0.548585747
Sub-Saharan Africa,1968,3.036090431
Sub-Saharan Africa,1969,8.942911008
Sub-Saharan Africa,1970,9.968307563
Sub-Saharan Africa,1971,7.468760488
Sub-Saharan Africa,1972,2.648833362
Sub-Saharan Africa,1973,4.300013686
Sub-Saharan Africa,1974,7.916488165
Sub-Saharan Africa,1975,-0.087827438
Sub-Saharan Africa,1976,5.260913017
Sub-Saharan Africa,1977,2.387597491
Sub-Saharan Africa,1978,-0.312532631
Sub-Saharan Africa,1979,4.094640799
Sub-Saharan Africa,1980,4.127847112
Sub-Saharan Africa,1981,-0.408843537
Sub-Saharan Africa,1982,-1.086928406
Sub-Saharan Africa,1983,-2.451678439
Sub-Saharan Africa,1984,2.563541615
Sub-Saharan Africa,1985,1.772800434
Sub-Saharan Africa,1986,1.629286156
Sub-Saharan Africa,1987,2.719698759
Sub-Saharan Africa,1988,4.489010671
Sub-Saharan Africa,1989,2.528766346
Sub-Saharan Africa,1990,2.370783245
Sub-Saharan Africa,1991,0.406720361
Sub-Saharan Africa,1992,-0.313907746
Sub-Saharan Africa,1993,-0.85977707
Sub-Saharan Africa,1994,1.184447094
Sub-Saharan Africa,1995,3.424977485
Sub-Saharan Africa,1996,5.101589613
Sub-Saharan Africa,1997,3.582738614
Sub-Saharan Africa,1998,2.395661374
Sub-Saharan Africa,1999,2.186064087
Sub-Saharan Africa,2000,3.485396361
Sub-Saharan Africa,2001,4.25689317
Sub-Saharan Africa,2002,6.34312111
Sub-Saharan Africa,2003,4.2436245
Sub-Saharan Africa,2004,6.477639066
Sub-Saharan Africa,2005,6.185805164
Sub-Saharan Africa,2006,6.18414943
Sub-Saharan Africa,2007,6.485688956
Sub-Saharan Africa,2008,5.354545879
Sub-Saharan Africa,2009,3.09958063
Sub-Saharan Africa,2010,5.570869077
Sub-Saharan Africa,2011,4.538892331
Sub-Saharan Africa,2012,4.098302269
Sub-Saharan Africa,2013,5.051143588
Sub-Saharan Africa,2014,4.840102482
Sub-Saharan Africa,2015,2.751057672
Sub-Saharan Africa,2016,1.12982596
Sub-Saharan Africa,2017,2.544111015
Sub-Saharan Africa,2018,2.577241292
Sub-Saharan Africa,2019,2.307749873
Sub-Saharan Africa,2020,-2.448262357
Small states,1998,3.332695344
Small states,1999,3.233114355
Small states,2000,4.846815802
Small states,2001,3.682275475
Small states,2002,4.314344604
Small states,2003,4.671772304
Small states,2004,7.914013136
Small states,2005,5.25626649
Small states,2006,9.699750797
Small states,2007,8.440193767
Small states,2008,6.206276459
Small states,2009,0.932174751
Small states,2010,7.213705068
Small states,2011,6.40893531
Small states,2012,3.192834227
Small states,2013,3.165165115
Small states,2014,3.238836659
Small states,2015,2.801464989
Small states,2016,2.22066917
Small states,2017,0.960781995
Small states,2018,2.047937363
Small states,2019,1.737417245
Small states,2020,-5.628704317
Sao Tome and Principe,2002,2.37687824
Sao Tome and Principe,2003,6.573476922
Sao Tome and Principe,2004,3.832223902
Sao Tome and Principe,2005,7.093773747
Sao Tome and Principe,2006,9.115642105
Sao Tome and Principe,2007,3.253605149
Sao Tome and Principe,2008,8.186174056
Sao Tome and Principe,2009,2.426282361
Sao Tome and Principe,2010,6.671983657
Sao Tome and Principe,2011,4.398202015
Sao Tome and Principe,2012,3.14197646
Sao Tome and Principe,2013,4.814792654
Sao Tome and Principe,2014,6.549934955
Sao Tome and Principe,2015,3.911337989
Sao Tome and Principe,2016,4.164768974
Sao Tome and Principe,2017,3.848980918
Sao Tome and Principe,2018,2.945268909
Sao Tome and Principe,2019,2.210855833
Sao Tome and Principe,2020,3.089725555
Suriname,1961,4.8
Suriname,1962,3.9
Suriname,1963,5.6
Suriname,1964,6.5
Suriname,1965,12
Suriname,1966,19.2
Suriname,1967,12.1
Suriname,1968,7.6
Suriname,1969,4.5
Suriname,1970,2.7
Suriname,1971,3.9
Suriname,1972,-0.6
Suriname,1973,-1.8
Suriname,1974,0.4
Suriname,1975,2.8
Suriname,1976,8.8
Suriname,1977,10.2
Suriname,1978,6.6
Suriname,1979,-0.6
Suriname,1980,-8.8
Suriname,1981,7.1
Suriname,1982,-4.2
Suriname,1983,-3.9
Suriname,1984,-1.9
Suriname,1985,2
Suriname,1986,0.8
Suriname,1987,-6.2
Suriname,1988,7.8
Suriname,1989,4.2
Suriname,1990,-4.5
Suriname,1991,2.699999091
Suriname,1992,0.400000046
Suriname,1993,-6.699998489
Suriname,1994,3.399999534
Suriname,1995,0
Suriname,1996,1.00000049
Suriname,1997,5.699998608
Suriname,1998,2.300001251
Suriname,1999,-1.400000022
Suriname,2000,2.09999866
Suriname,2001,4.20000005
Suriname,2002,2.800000889
Suriname,2003,6.299999082
Suriname,2004,8.500000274
Suriname,2005,4.500000692
Suriname,2006,5.793543589
Suriname,2007,5.111487808
Suriname,2008,4.143406525
Suriname,2009,3.01369863
Suriname,2010,5.168825162
Suriname,2011,5.849367784
Suriname,2012,2.690350057
Suriname,2013,2.93344123
Suriname,2014,0.255503145
Suriname,2015,-3.411095864
Suriname,2016,-4.915786469
Suriname,2017,1.567191065
Suriname,2018,4.948270766
Suriname,2019,1.098467778
Suriname,2020,-14.5
Slovak Republic,1993,1.901327009
Slovak Republic,1994,6.205529679
Slovak Republic,1995,5.84349599
Slovak Republic,1996,6.619895357
Slovak Republic,1997,5.925838557
Slovak Republic,1998,4.076096334
Slovak Republic,1999,-0.105914263
Slovak Republic,2000,1.166528247
Slovak Republic,2001,3.253782729
Slovak Republic,2002,4.509444001
Slovak Republic,2003,5.499082151
Slovak Republic,2004,5.278879991
Slovak Republic,2005,6.623463215
Slovak Republic,2006,8.493177587
Slovak Republic,2007,10.83202883
Slovak Republic,2008,5.574886362
Slovak Republic,2009,-5.455533231
Slovak Republic,2010,5.871256109
Slovak Republic,2011,2.847218178
Slovak Republic,2012,1.896742271
Slovak Republic,2013,0.666535042
Slovak Republic,2014,2.641589746
Slovak Republic,2015,4.81489967
Slovak Republic,2016,2.132727784
Slovak Republic,2017,2.989520318
Slovak Republic,2018,3.650123358
Slovak Republic,2019,2.511588141
Slovak Republic,2020,-4.754325341
Slovenia,1996,3.203005809
Slovenia,1997,5.049793457
Slovenia,1998,3.279365444
Slovenia,1999,5.332666572
Slovenia,2000,3.67237155
Slovenia,2001,3.216560335
Slovenia,2002,3.505598057
Slovenia,2003,2.960260286
Slovenia,2004,4.359192778
Slovenia,2005,3.797972642
Slovenia,2006,5.746396901
Slovenia,2007,6.980160755
Slovenia,2008,3.509841517
Slovenia,2009,-7.548437791
Slovenia,2010,1.343748472
Slovenia,2011,0.861327733
Slovenia,2012,-2.639438757
Slovenia,2013,-1.029282772
Slovenia,2014,2.768158831
Slovenia,2015,2.210081607
Slovenia,2016,3.191852518
Slovenia,2017,4.79354876
Slovenia,2018,4.384501721
Slovenia,2019,3.184341624
Slovenia,2020,-5.532207845
Sweden,1961,5.68129281
Sweden,1962,4.259047228
Sweden,1963,5.327933788
Sweden,1964,6.8211645
Sweden,1965,3.821507586
Sweden,1966,2.090844289
Sweden,1967,3.365388583
Sweden,1968,3.638505664
Sweden,1969,5.009075215
Sweden,1970,7.28920626
Sweden,1971,0.944646246
Sweden,1972,2.288738794
Sweden,1973,3.967981154
Sweden,1974,3.198195646
Sweden,1975,2.552862643
Sweden,1976,1.058104877
Sweden,1977,-1.596258566
Sweden,1978,1.75154805
Sweden,1979,3.840003477
Sweden,1980,1.699971439
Sweden,1981,0.454830417
Sweden,1982,1.248664679
Sweden,1983,1.90063873
Sweden,1984,4.229535245
Sweden,1985,2.160373746
Sweden,1986,2.691323173
Sweden,1987,3.353842984
Sweden,1988,2.559038665
Sweden,1989,2.654806927
Sweden,1990,0.754674769
Sweden,1991,-1.145974869
Sweden,1992,-1.15859276
Sweden,1993,-2.06561637
Sweden,1994,3.929972837
Sweden,1995,3.935192926
Sweden,1996,1.579456406
Sweden,1997,3.070526593
Sweden,1998,4.311836353
Sweden,1999,4.247184144
Sweden,2000,4.766348871
Sweden,2001,1.449498618
Sweden,2002,2.196921062
Sweden,2003,2.30981059
Sweden,2004,4.336856154
Sweden,2005,2.85880324
Sweden,2006,4.662773552
Sweden,2007,3.439221776
Sweden,2008,-0.450559257
Sweden,2009,-4.339790575
Sweden,2010,5.952107008
Sweden,2011,3.195333235
Sweden,2012,-0.588304569
Sweden,2013,1.187775716
Sweden,2014,2.657798275
Sweden,2015,4.489281588
Sweden,2016,2.070593151
Sweden,2017,2.567924525
Sweden,2018,1.950022846
Sweden,2019,1.369856989
Sweden,2020,-2.817819572
Eswatini,1971,13.74363373
Eswatini,1972,5.424294283
Eswatini,1973,9.018673739
Eswatini,1974,5.743486905
Eswatini,1975,13.90844411
Eswatini,1976,-2.119437766
Eswatini,1977,1.009592908
Eswatini,1978,1.327128728
Eswatini,1979,3.106945051
Eswatini,1980,12.44905217
Eswatini,1981,14.64144107
Eswatini,1982,1.17256788
Eswatini,1983,1.202354898
Eswatini,1984,6.161755087
Eswatini,1985,3.792415692
Eswatini,1986,12.26447804
Eswatini,1987,14.60659024
Eswatini,1988,6.569821571
Eswatini,1989,12.91110407
Eswatini,1990,21.01800054
Eswatini,1991,1.760376349
Eswatini,1992,3.226206881
Eswatini,1993,3.106114157
Eswatini,1994,2.400691039
Eswatini,1995,4.82565155
Eswatini,1996,3.842053638
Eswatini,1997,3.10280535
Eswatini,1998,2.604039401
Eswatini,1999,2.950875211
Eswatini,2000,1.76017376
Eswatini,2001,1.054764906
Eswatini,2002,4.380099088
Eswatini,2003,3.880213586
Eswatini,2004,3.623914226
Eswatini,2005,5.99877655
Eswatini,2006,5.992166838
Eswatini,2007,4.435375577
Eswatini,2008,0.821663914
Eswatini,2009,1.565048852
Eswatini,2010,3.793754968
Eswatini,2011,2.247229761
Eswatini,2012,5.391309307
Eswatini,2013,3.862271882
Eswatini,2014,0.913196495
Eswatini,2015,2.203324126
Eswatini,2016,1.100718394
Eswatini,2017,2.026570236
Eswatini,2018,2.371609694
Eswatini,2019,2.243919525
Eswatini,2020,-1.637027507
Sint Maarten (Dutch part),2010,3.199994022
Sint Maarten (Dutch part),2011,4.600002996
Sint Maarten (Dutch part),2012,1.39054667
Sint Maarten (Dutch part),2013,1.306727883
Sint Maarten (Dutch part),2014,1.580384638
Sint Maarten (Dutch part),2015,0.4
Sint Maarten (Dutch part),2016,0.5
Sint Maarten (Dutch part),2017,-5.8
Sint Maarten (Dutch part),2018,-6.6
Seychelles,1961,-4.882276361
Seychelles,1962,8.408581272
Seychelles,1963,10.13560296
Seychelles,1964,5.919246456
Seychelles,1965,-1.060571097
Seychelles,1966,13.89650757
Seychelles,1967,0.504739463
Seychelles,1968,7.553235639
Seychelles,1969,0
Seychelles,1970,8.871869865
Seychelles,1971,15.85177574
Seychelles,1972,6.308307966
Seychelles,1973,9.054186312
Seychelles,1974,1.302849676
Seychelles,1975,3.177405072
Seychelles,1976,16.27764772
Seychelles,1977,-6.190226813
Seychelles,1978,21.15169252
Seychelles,1979,15.79434062
Seychelles,1980,-4.248522589
Seychelles,1981,-8.21517887
Seychelles,1982,-1.117673623
Seychelles,1983,-1.709245539
Seychelles,1984,4.511132341
Seychelles,1985,11.12573758
Seychelles,1986,-0.176801263
Seychelles,1987,4.404107291
Seychelles,1988,5.396746053
Seychelles,1989,11.19882307
Seychelles,1990,6.99554469
Seychelles,1991,2.760426099
Seychelles,1992,7.161466737
Seychelles,1993,6.196649768
Seychelles,1994,-0.798696999
Seychelles,1995,-0.825642363
Seychelles,1996,4.917525348
Seychelles,1997,11.96155598
Seychelles,1998,8.403398525
Seychelles,1999,1.872006587
Seychelles,2000,1.514338815
Seychelles,2001,-2.271162762
Seychelles,2002,1.212831267
Seychelles,2003,-5.887127528
Seychelles,2004,-2.850453659
Seychelles,2005,9.005761428
Seychelles,2006,9.40612788
Seychelles,2007,10.42143611
Seychelles,2008,-2.146892655
Seychelles,2009,-1.105245793
Seychelles,2010,5.954962469
Seychelles,2011,7.887279597
Seychelles,2012,1.260828834
Seychelles,2013,6.018076825
Seychelles,2014,4.504785244
Seychelles,2015,4.937385619
Seychelles,2016,4.562623278
Seychelles,2017,4.821336987
Seychelles,2018,1.327618768
Seychelles,2019,1.552403379
Seychelles,2020,-10.72048707
Syrian Arab Republic,1961,10.8330639
Syrian Arab Republic,1962,24.52129717
Syrian Arab Republic,1963,-8.652746672
Syrian Arab Republic,1964,9.271363802
Syrian Arab Republic,1965,2.299373875
Syrian Arab Republic,1966,-7.65906551
Syrian Arab Republic,1967,8.257682647
Syrian Arab Republic,1968,3.729080221
Syrian Arab Republic,1969,18.76791521
Syrian Arab Republic,1970,-3.807819134
Syrian Arab Republic,1971,9.916003775
Syrian Arab Republic,1972,25.02760713
Syrian Arab Republic,1973,-8.545176526
Syrian Arab Republic,1974,24.12722995
Syrian Arab Republic,1975,19.52460785
Syrian Arab Republic,1976,10.96171913
Syrian Arab Republic,1977,-1.273737974
Syrian Arab Republic,1978,8.726630988
Syrian Arab Republic,1979,3.632355619
Syrian Arab Republic,1980,11.98320186
Syrian Arab Republic,1981,9.5077117
Syrian Arab Republic,1982,2.122151352
Syrian Arab Republic,1983,1.429173949
Syrian Arab Republic,1984,-4.07174187
Syrian Arab Republic,1985,6.115070054
Syrian Arab Republic,1986,-4.945702981
Syrian Arab Republic,1987,1.90754651
Syrian Arab Republic,1988,13.26628909
Syrian Arab Republic,1989,-8.958214011
Syrian Arab Republic,1990,7.640772323
Syrian Arab Republic,1991,7.901270698
Syrian Arab Republic,1992,13.47033376
Syrian Arab Republic,1993,5.178987101
Syrian Arab Republic,1994,7.652937117
Syrian Arab Republic,1995,5.750015288
Syrian Arab Republic,1996,4.399999999
Syrian Arab Republic,1997,1.800000002
Syrian Arab Republic,1998,6.337264017
Syrian Arab Republic,1999,-3.553656913
Syrian Arab Republic,2000,2.742857397
Syrian Arab Republic,2001,5.20094281
Syrian Arab Republic,2002,5.9
Syrian Arab Republic,2003,0.6
Syrian Arab Republic,2004,6.900000004
Syrian Arab Republic,2005,6.2
Syrian Arab Republic,2006,4.999999998
Syrian Arab Republic,2007,5.699999996
Turks and Caicos Islands,2012,-0.972299355
Turks and Caicos Islands,2013,1.070877013
Turks and Caicos Islands,2014,8.711296582
Turks and Caicos Islands,2015,11.31483413
Turks and Caicos Islands,2016,7.25118055
Turks and Caicos Islands,2017,-2.490218992
Turks and Caicos Islands,2018,5.610956374
Turks and Caicos Islands,2019,5.324551483
Turks and Caicos Islands,2020,-26.80000429
Chad,1961,1.397743671
Chad,1962,5.360116109
Chad,1963,-1.599454015
Chad,1964,-2.510939603
Chad,1965,0.606227786
Chad,1966,-1.807092392
Chad,1967,0.767201382
Chad,1968,-0.457218867
Chad,1969,6.881310224
Chad,1970,1.859656479
Chad,1971,-2.247626372
Chad,1972,1.149616095
Chad,1973,-8.380883008
Chad,1974,4.961852583
Chad,1975,9.010267306
Chad,1976,2.98076527
Chad,1977,2.234624849
Chad,1978,-0.469634188
Chad,1979,-21.44108769
Chad,1980,-6.047670747
Chad,1981,1.042918103
Chad,1982,5.346608999
Chad,1983,15.67871778
Chad,1984,2.048898911
Chad,1985,21.79277353
Chad,1986,-4.081667517
Chad,1987,-2.388808497
Chad,1988,15.48235907
Chad,1989,4.884735103
Chad,1990,-4.178472373
Chad,1991,8.535137166
Chad,1992,8.001443346
Chad,1993,-15.70983705
Chad,1994,10.13688763
Chad,1995,1.236549317
Chad,1996,2.214473035
Chad,1997,5.653392328
Chad,1998,6.951579914
Chad,1999,-0.682850217
Chad,2000,-0.879681025
Chad,2001,11.65813465
Chad,2002,8.491209819
Chad,2003,14.72166701
Chad,2004,33.62937185
Chad,2005,17.33253374
Chad,2006,0.648262014
Chad,2007,3.271499579
Chad,2008,3.052691532
Chad,2009,4.217695552
Chad,2010,13.55010086
Chad,2011,0.082869798
Chad,2012,8.882576072
Chad,2013,5.700001363
Chad,2014,6.899985045
Chad,2015,2.767675685
Chad,2016,-6.255527085
Chad,2017,-2.988695986
Chad,2018,2.3740378
Chad,2019,3.247181917
Chad,2020,-0.890209999
East Asia & Pacific (IDA & IBRD countries),1961,-11.15398951
East Asia & Pacific (IDA & IBRD countries),1962,-0.102903907
East Asia & Pacific (IDA & IBRD countries),1963,5.770602548
East Asia & Pacific (IDA & IBRD countries),1964,9.827864781
East Asia & Pacific (IDA & IBRD countries),1965,9.855488447
East Asia & Pacific (IDA & IBRD countries),1966,7.549396041
East Asia & Pacific (IDA & IBRD countries),1967,-0.908757302
East Asia & Pacific (IDA & IBRD countries),1968,2.684661655
East Asia & Pacific (IDA & IBRD countries),1969,10.70121938
East Asia & Pacific (IDA & IBRD countries),1970,12.68714605
East Asia & Pacific (IDA & IBRD countries),1971,6.775231219
East Asia & Pacific (IDA & IBRD countries),1972,5.110124545
East Asia & Pacific (IDA & IBRD countries),1973,8.319911181
East Asia & Pacific (IDA & IBRD countries),1974,4.294494372
East Asia & Pacific (IDA & IBRD countries),1975,6.448171834
East Asia & Pacific (IDA & IBRD countries),1976,3.428236763
East Asia & Pacific (IDA & IBRD countries),1977,7.74579765
East Asia & Pacific (IDA & IBRD countries),1978,8.954880134
East Asia & Pacific (IDA & IBRD countries),1979,7.126105085
East Asia & Pacific (IDA & IBRD countries),1980,7.620971867
East Asia & Pacific (IDA & IBRD countries),1981,5.772577447
East Asia & Pacific (IDA & IBRD countries),1982,6.044471892
East Asia & Pacific (IDA & IBRD countries),1983,7.286671876
East Asia & Pacific (IDA & IBRD countries),1984,9.388020388
East Asia & Pacific (IDA & IBRD countries),1985,7.150835168
East Asia & Pacific (IDA & IBRD countries),1986,6.916912604
East Asia & Pacific (IDA & IBRD countries),1987,8.755951463
East Asia & Pacific (IDA & IBRD countries),1988,9.510035475
East Asia & Pacific (IDA & IBRD countries),1989,5.942180451
East Asia & Pacific (IDA & IBRD countries),1990,5.407717531
East Asia & Pacific (IDA & IBRD countries),1991,7.898252366
East Asia & Pacific (IDA & IBRD countries),1992,10.74097041
East Asia & Pacific (IDA & IBRD countries),1993,10.87778439
East Asia & Pacific (IDA & IBRD countries),1994,10.62598964
East Asia & Pacific (IDA & IBRD countries),1995,9.721218703
East Asia & Pacific (IDA & IBRD countries),1996,8.930935304
East Asia & Pacific (IDA & IBRD countries),1997,7.029162448
East Asia & Pacific (IDA & IBRD countries),1998,1.748526909
East Asia & Pacific (IDA & IBRD countries),1999,6.102710684
East Asia & Pacific (IDA & IBRD countries),2000,7.497864765
East Asia & Pacific (IDA & IBRD countries),2001,6.70669523
East Asia & Pacific (IDA & IBRD countries),2002,7.856467627
East Asia & Pacific (IDA & IBRD countries),2003,8.725913262
East Asia & Pacific (IDA & IBRD countries),2004,8.914565369
East Asia & Pacific (IDA & IBRD countries),2005,9.702926846
East Asia & Pacific (IDA & IBRD countries),2006,10.75913661
East Asia & Pacific (IDA & IBRD countries),2007,12.14738674
East Asia & Pacific (IDA & IBRD countries),2008,8.430574056
East Asia & Pacific (IDA & IBRD countries),2009,7.705164343
East Asia & Pacific (IDA & IBRD countries),2010,9.77229654
East Asia & Pacific (IDA & IBRD countries),2011,8.466035732
East Asia & Pacific (IDA & IBRD countries),2012,7.51776579
East Asia & Pacific (IDA & IBRD countries),2013,7.200692745
East Asia & Pacific (IDA & IBRD countries),2014,6.877306638
East Asia & Pacific (IDA & IBRD countries),2015,6.615551657
East Asia & Pacific (IDA & IBRD countries),2016,6.478694245
East Asia & Pacific (IDA & IBRD countries),2017,6.640118045
East Asia & Pacific (IDA & IBRD countries),2018,6.452893548
East Asia & Pacific (IDA & IBRD countries),2019,5.69315574
East Asia & Pacific (IDA & IBRD countries),2020,1.043277905
Europe & Central Asia (IDA & IBRD countries),1990,-1.426817124
Europe & Central Asia (IDA & IBRD countries),1991,-5.387502619
Europe & Central Asia (IDA & IBRD countries),1992,-9.337799071
Europe & Central Asia (IDA & IBRD countries),1993,-4.593266969
Europe & Central Asia (IDA & IBRD countries),1994,-8.774885199
Europe & Central Asia (IDA & IBRD countries),1995,-0.257286244
Europe & Central Asia (IDA & IBRD countries),1996,0.979789063
Europe & Central Asia (IDA & IBRD countries),1997,3.009473667
Europe & Central Asia (IDA & IBRD countries),1998,-0.717338858
Europe & Central Asia (IDA & IBRD countries),1999,2.428207959
Europe & Central Asia (IDA & IBRD countries),2000,7.437434404
Europe & Central Asia (IDA & IBRD countries),2001,2.485954467
Europe & Central Asia (IDA & IBRD countries),2002,4.996737859
Europe & Central Asia (IDA & IBRD countries),2003,6.218957621
Europe & Central Asia (IDA & IBRD countries),2004,7.888033612
Europe & Central Asia (IDA & IBRD countries),2005,6.664556955
Europe & Central Asia (IDA & IBRD countries),2006,7.80823659
Europe & Central Asia (IDA & IBRD countries),2007,7.552231586
Europe & Central Asia (IDA & IBRD countries),2008,4.341295879
Europe & Central Asia (IDA & IBRD countries),2009,-4.892790935
Europe & Central Asia (IDA & IBRD countries),2010,4.766846331
Europe & Central Asia (IDA & IBRD countries),2011,5.796437925
Europe & Central Asia (IDA & IBRD countries),2012,3.434567775
Europe & Central Asia (IDA & IBRD countries),2013,3.596721351
Europe & Central Asia (IDA & IBRD countries),2014,2.320028077
Europe & Central Asia (IDA & IBRD countries),2015,1.390649631
Europe & Central Asia (IDA & IBRD countries),2016,1.929084125
Europe & Central Asia (IDA & IBRD countries),2017,4.234930598
Europe & Central Asia (IDA & IBRD countries),2018,3.456671255
Europe & Central Asia (IDA & IBRD countries),2019,2.52589378
Europe & Central Asia (IDA & IBRD countries),2020,-1.774906503
Togo,1961,12.16931737
Togo,1962,3.773652832
Togo,1963,4.999694271
Togo,1964,14.28601126
Togo,1965,15.45971271
Togo,1966,9.408719101
Togo,1967,5.500371557
Togo,1968,5.023691853
Togo,1969,10.83086834
Togo,1970,2.524302645
Togo,1971,0
Togo,1972,7.625157551
Togo,1973,3.837484001
Togo,1974,4.832849119
Togo,1975,2.440541185
Togo,1976,-2.05152259
Togo,1977,6.95908537
Togo,1978,11.04543451
Togo,1979,-5.167742641
Togo,1980,14.57695611
Togo,1981,-3.315186078
Togo,1982,-3.582402546
Togo,1983,-5.414007787
Togo,1984,5.555555042
Togo,1985,5.555552169
Togo,1986,1.586504312
Togo,1987,0.51016218
Togo,1988,6.642369772
Togo,1989,4.060021684
Togo,1990,-0.243656136
Togo,1991,-0.699967493
Togo,1992,-3.980686816
Togo,1993,-15.09582748
Togo,1994,14.98241435
Togo,1995,7.845832321
Togo,1996,8.836211627
Togo,1997,14.37737757
Togo,1998,-2.299876567
Togo,1999,2.481751436
Togo,2000,-0.78347961
Togo,2001,0.823438749
Togo,2002,3.826622582
Togo,2003,6.720171421
Togo,2004,-0.978665336
Togo,2005,-4.666299379
Togo,2006,2.650132097
Togo,2007,-1.175120389
Togo,2008,4.062252828
Togo,2009,5.537910972
Togo,2010,6.099259161
Togo,2011,6.398199052
Togo,2012,6.543507031
Togo,2013,6.112343078
Togo,2014,5.920588571
Togo,2015,5.742868453
Togo,2016,5.559079306
Togo,2017,4.347748238
Togo,2018,4.9762131
Togo,2019,5.459921448
Togo,2020,1.752800749
Thailand,1961,5.362146302
Thailand,1962,7.554254448
Thailand,1963,7.999830787
Thailand,1964,6.830996144
Thailand,1965,8.181661538
Thailand,1966,11.12251849
Thailand,1967,8.615982333
Thailand,1968,8.122270256
Thailand,1969,6.550659886
Thailand,1970,11.40794907
Thailand,1971,4.89537376
Thailand,1972,4.278508039
Thailand,1973,10.23643301
Thailand,1974,4.466253386
Thailand,1975,4.970405228
Thailand,1976,9.326811082
Thailand,1977,9.843463235
Thailand,1978,10.29574653
Thailand,1979,5.371766513
Thailand,1980,5.173541006
Thailand,1981,5.906867763
Thailand,1982,5.352348751
Thailand,1983,5.584202469
Thailand,1984,5.752430251
Thailand,1985,4.647240357
Thailand,1986,5.533827767
Thailand,1987,9.518946022
Thailand,1988,13.28811407
Thailand,1989,12.19050599
Thailand,1990,11.16716344
Thailand,1991,8.558260321
Thailand,1992,8.083388023
Thailand,1993,8.251915915
Thailand,1994,7.997024667
Thailand,1995,8.120315346
Thailand,1996,5.651944465
Thailand,1997,-2.753575153
Thailand,1998,-7.634035286
Thailand,1999,4.572307751
Thailand,2000,4.455247043
Thailand,2001,3.44424901
Thailand,2002,6.149036052
Thailand,2003,7.189243303
Thailand,2004,6.289342143
Thailand,2005,4.187638429
Thailand,2006,4.967810892
Thailand,2007,5.435151691
Thailand,2008,1.725698849
Thailand,2009,-0.690618232
Thailand,2010,7.513390533
Thailand,2011,0.840132083
Thailand,2012,7.242796202
Thailand,2013,2.687495563
Thailand,2014,0.984468864
Thailand,2015,3.134047249
Thailand,2016,3.435157717
Thailand,2017,4.177681032
Thailand,2018,4.189585496
Thailand,2019,2.266433672
Thailand,2020,-6.087220285
Tajikistan,1986,3.499999873
Tajikistan,1987,-1.200000045
Tajikistan,1988,13.90000109
Tajikistan,1989,-6.500000664
Tajikistan,1990,-0.599999631
Tajikistan,1991,-7.099999096
Tajikistan,1992,-29.00000106
Tajikistan,1993,-16.39999984
Tajikistan,1994,-21.29999801
Tajikistan,1995,-12.41632223
Tajikistan,1996,-16.69999844
Tajikistan,1997,1.680674136
Tajikistan,1998,5.312867659
Tajikistan,1999,3.699550717
Tajikistan,2000,8.324324495
Tajikistan,2001,9.580836178
Tajikistan,2002,10.80000376
Tajikistan,2003,10.99999908
Tajikistan,2004,10.29999894
Tajikistan,2005,6.699998517
Tajikistan,2006,7.000003211
Tajikistan,2007,7.800000119
Tajikistan,2008,7.899998272
Tajikistan,2009,3.900001148
Tajikistan,2010,6.499999086
Tajikistan,2011,7.4000006
Tajikistan,2012,7.499999463
Tajikistan,2013,7.399999747
Tajikistan,2014,6.70000069
Tajikistan,2015,5.999999264
Tajikistan,2016,6.89999962
Tajikistan,2017,7.100001403
Tajikistan,2018,7.599999387
Tajikistan,2019,7.399999638
Tajikistan,2020,4.499999517
Turkmenistan,1988,11.02362218
Turkmenistan,1989,-4.255319507
Turkmenistan,1990,35.38455811
Turkmenistan,1991,-4.605263214
Turkmenistan,1992,-14.9659866
Turkmenistan,1993,1.500000174
Turkmenistan,1994,-17.29986047
Turkmenistan,1995,-7.200040934
Turkmenistan,1996,6.699992161
Turkmenistan,1997,-11.40000023
Turkmenistan,1998,7.100000344
Turkmenistan,1999,16.4999995
Turkmenistan,2000,5.469064133
Turkmenistan,2001,4.343845714
Turkmenistan,2002,0.257179925
Turkmenistan,2003,3.26882856
Turkmenistan,2004,5.000407438
Turkmenistan,2005,13.03403487
Turkmenistan,2006,10.97330833
Turkmenistan,2007,11.05929947
Turkmenistan,2008,14.7
Turkmenistan,2009,6.100000115
Turkmenistan,2010,9.199999988
Turkmenistan,2011,14.69999993
Turkmenistan,2012,11.09999996
Turkmenistan,2013,10.2000001
Turkmenistan,2014,10.29999997
Turkmenistan,2015,6.49999991
Turkmenistan,2016,6.199999966
Turkmenistan,2017,6.500000047
Turkmenistan,2018,6.199999941
Turkmenistan,2019,6.3
Latin America & the Caribbean (IDA & IBRD countries),1961,6.497360314
Latin America & the Caribbean (IDA & IBRD countries),1962,4.719275238
Latin America & the Caribbean (IDA & IBRD countries),1963,2.430679109
Latin America & the Caribbean (IDA & IBRD countries),1964,7.381615572
Latin America & the Caribbean (IDA & IBRD countries),1965,5.102842588
Latin America & the Caribbean (IDA & IBRD countries),1966,4.014462787
Latin America & the Caribbean (IDA & IBRD countries),1967,4.331010393
Latin America & the Caribbean (IDA & IBRD countries),1968,7.960575514
Latin America & the Caribbean (IDA & IBRD countries),1969,6.174294341
Latin America & the Caribbean (IDA & IBRD countries),1970,6.589710143
Latin America & the Caribbean (IDA & IBRD countries),1971,6.643643662
